ImageId,EncodedPixels,ClassId
1050585bd1104969bc175e8bcdfd5311.jpg,101631 7 102125 27 102630 36 103137 43 103645 48 104127 16 104148 58 104620 99 105122 111 105628 120 106132 130 106644 131 107156 132 107668 133 108180 134 108692 134 109204 134 109716 134 110228 134 110740 135 111251 136 111763 136 112275 135 112787 135 113298 136 113810 136 114322 136 114834 136 115346 136 115858 136 116370 136 116882 136 117394 137 117906 137 118418 137 118930 137 119442 137 119954 137 120466 138 120978 139 121490 139 122002 140 122514 140 123026 140 123538 141 124049 142 124561 142 125073 142 125586 141 126098 142 126610 142 127122 142 127634 142 128146 142 128658 143 129170 143 129682 144 129879 1 130194 144 130389 3 130706 145 130899 5 131218 145 131408 9 131730 145 131883 7 131905 24 132242 146 132390 17 132411 30 132754 199 133266 199 133778 199 134290 199 134802 199 135314 199 135826 199 136338 199 136850 199 137362 199 137874 198 138386 198 138898 186 139410 184 139922 183 140434 182 140946 182 141458 181 141970 181 142482 180 142994 180 143506 180 144018 179 144530 166 144699 10 145042 165 145212 9 145554 164 145726 6 146066 163 146240 4 146579 161 146754 1 147091 161 147603 160 148115 160 148628 144 148773 13 149140 144 149287 11 149654 142 149800 9 150172 135 150313 8 150687 132 150825 8 151199 132 151337 8 151711 133 151849 7 152224 132 152360 8 152736 132 152871 9 153248 132 153381 10 153761 142 154273 142 154786 140 155300 139 155814 126 155945 6 156328 124 156459 4 156851 112 156972 3 157365 110 157484 3 157879 108 157996 3 158393 106 158508 3 158906 105 159020 3 159419 104 159533 2 159931 104 160045 2 160444 103 160558 1 160956 103 161469 102 161981 102 162495 101 163011 97 163526 94 164041 91 164554 90 165067 88 165581 86 166094 85 166607 83 167120 82 167633 81 167726 1 168156 70 168237 2 168669 69 168749 2 169181 70 169260 3 169693 70 169771 4 170206 69 170282 5 170718 70 170792 7 171230 81 171743 80 172255 80 172768 71 173282 64 173796 60 174316 50 174837 39 175355 32,10
106d8791ebee7af873405f2bdcb9c54f.jpg,125900 3 126406 13 126916 17 127427 21 127937 25 128449 26 128961 26 129472 28 129985 28 130498 27 131011 27 131531 20 132047 18 132560 19 133073 20 133587 22 134100 23 134613 24 135126 25 135640 24 136153 23 136666 22 137179 21 137692 20 138206 18 138719 17 139232 16 139745 15 140257 15 140770 14 141282 14 141794 14 142307 13 142819 13 143332 12 143844 12 144357 10,23
106d8791ebee7af873405f2bdcb9c54f.jpg,149426 14 149936 18 150446 22 150957 24 151468 25 151980 25 152492 24 153004 25 153516 25 154028 25 154540 2 154546 20 155052 2 155060 19 155563 3 155573 19 156075 3 156082 26 156587 3 156599 23 157099 3 157112 25 157612 1 157627 24 158141 23 158654 21 159168 18 159681 17 160195 15 160709 12 161222 10 161736 4 161741 1 162249 3 162762 1 163275 1,23
106d8791ebee7af873405f2bdcb9c54f.jpg,158675 3 159186 6 159698 7 160210 8 160721 10 161232 11 161740 1 161742 13 162252 16 162763 17 163276 16 163788 16 164300 16 164813 15 165325 14 165838 13 166350 12 166863 10 167377 7,23
106d8791ebee7af873405f2bdcb9c54f.jpg,30473 10 30959 82 31458 95 31964 102 32475 103 32986 104 33496 106 34007 107 34518 108 35029 109 35539 111 36049 113 36559 115 37061 126 37571 128 38082 129 38594 129 39106 129 39618 129 40130 129 40642 129 41153 130 41665 130 42177 130 42677 3 42688 131 43187 7 43200 131 43698 9 43712 131 44209 11 44224 132 44720 12 44736 132 45231 14 45247 133 45743 14 45759 133 46253 16 46271 133 46764 18 46783 132 47275 19 47295 132 47786 153 48297 155 48808 156 49318 158 49828 160 50338 162 50848 164 51360 164 51871 165 52383 165 52894 166 53405 167 53916 168 54426 170 54936 172 55446 174 55949 183 56459 185 56969 187 57480 188 57992 188 58503 189 59014 190 59525 191 60036 192 60548 192 61060 192 61572 192 62084 192 62596 192 63108 192 63620 192 64131 193 64643 193 65154 194 65666 194 66178 194 66690 194 67202 194 67713 195 68225 195 68737 195 69249 195 69760 196 70273 195 70785 195 71297 195 71810 194 72322 194 72835 193 73358 182 73877 175 74396 168 74911 165 75424 164 75937 163 76449 163 76962 162 77474 162 77986 162 78499 160 79011 160 79524 159 80037 7 80047 149 80550 1 80560 148 81072 148 81585 147 82098 146 82610 146 83122 146 83634 146 84146 145 84658 145 85170 145 85683 144 86196 143 86709 6 86720 132 87222 2 87233 131 87746 130 88259 129 88771 129 89283 129 89795 129 90307 128 90819 128 91331 128 91844 127 92357 126 92871 1 92880 115 93394 113 93907 112 94420 10 94432 99 94933 7 94945 98 95445 7 95456 99 95958 6 95968 99 96470 6 96480 99 96982 6 96992 99 97495 5 97503 100 98015 100 98529 98 99043 96 99556 95 100069 94 100582 5 100593 82 101106 81 101618 81 102130 81 102642 81 103154 81 103666 81 104178 81 104691 80 105205 78 105718 77 106241 65 106755 63 107268 62 107781 61 108293 61 108806 60 109318 60 109830 60 110343 59 110867 46,10
1096d7f19d17bc21e9a56f2ca44740c6.jpg,211425 7 211935 11 212445 14 212955 16 213464 20 213965 31 214476 32 214986 34 215497 35 216009 34 216521 34 217033 33 217545 33 218059 30 218570 30 219084 27 219595 27 220108 24 220620 21 221130 19 221643 14 222159 1,23
1096d7f19d17bc21e9a56f2ca44740c6.jpg,164832 3 165342 6 165853 8 166365 8 166876 9 167388 9 167900 9 168411 10 168923 10 169434 11 169947 10 170459 10 170973 8 171487 6 171978 9 171999 6 172488 6 172495 1 172512 5 172997 11 173024 5 173509 12 173536 4 174020 13 174047 3 174531 16 174559 1 175042 19 175068 1 175554 20 175575 1 175577 4 176066 24 176578 23 177089 23 177601 21 178113 21 178625 20 179137 19 179650 17 180163 16 180677 13,23
1096d7f19d17bc21e9a56f2ca44740c6.jpg,175583 3 176092 8 176603 9 177113 11 177624 12 178134 14 178645 15 179156 16 179667 17 180179 17 180690 18 181194 26 181715 17 182227 17 182739 17 183250 18 183762 18 184274 18 184786 18 185298 18 185810 18 186321 19 186832 21 187344 21 187855 22 188367 22 188878 23 189389 24 189900 25 190410 27 190914 35 191425 36 191937 36 192448 37 192960 37 193472 37 193984 37 194496 37 195007 39 195519 39 196031 39 196543 39 197055 39 197567 39 198079 39 198592 37 199104 37 199616 38 200128 38 200640 38 201152 38 201664 38 202176 38 202688 38 203200 38 203712 38 204224 38 204736 38 205248 38 205760 38 206272 38 206784 38 207296 38 207808 38 208320 37 208832 36 209344 34 209856 33 210368 32 210880 31 211392 29 211904 28 212416 25 212929 22 213441 18 213954 11 214468 8,23
1096d7f19d17bc21e9a56f2ca44740c6.jpg,167288 3 167792 17 168295 46 168804 52 169297 5 169314 65 169806 90 170316 106 170824 136 171330 152 171834 144 171987 12 172340 148 172494 1 172496 16 172849 148 173008 16 173358 151 173521 15 173853 4 173869 151 174033 14 174050 1 174364 12 174380 151 174547 12 174560 3 174876 166 175061 7 175069 6 175388 166 175574 1 175576 1 175581 2 175586 1 175900 166 176090 2 176412 166 176601 2 176921 168 177112 1 177430 171 177622 2 177940 173 178435 2 178450 175 178943 16 178961 176 179430 220 179937 226 180435 242 180935 259 181437 278 181945 282 182452 287 182960 290 183469 293 183975 299 184473 313 184980 318 185488 322 185828 1 185997 324 186340 1 186505 327 187016 328 187527 328 188038 329 188549 329 189057 332 189568 332 190080 330 190591 323 190949 1 191103 322 191461 1 191615 322 191973 1 192127 321 192485 1 192639 321 192997 1 193151 321 193663 321 194175 321 194533 1 194687 320 195199 320 195710 321 196222 321 196735 320 197247 320 197759 320 198271 321 198629 1 198783 321 199141 1 199295 321 199807 321 200318 322 200830 322 201343 321 201855 321 202367 321 202879 321 203391 321 203903 321 204415 321 204927 321 205439 321 205952 320 206464 320 206976 320 207488 320 208001 319 208522 310 208868 1 209041 303 209378 3 209559 297 209889 4 210089 279 210400 5 210607 273 210911 6 211122 270 211421 4 211637 7 211650 254 211932 3 212162 254 212441 4 212674 255 212951 4 213189 252 213459 5 213708 246 214238 230 214754 232 215269 228 215783 226 216296 225 216809 224 217322 223 217840 219 218362 208 218879 205 219396 5 219410 185 219977 131 220493 127 220641 3 221005 125 221149 5 221517 126 221657 7 222029 130 222160 12 222541 141 223055 136 223589 112 224106 14 224122 88 224645 12 224661 58 225184 4 225205 21 225722 4 226233 6 226745 6 227256 7 227768 6,10
1096d7f19d17bc21e9a56f2ca44740c6.jpg,221154 5 221664 6 222172 11 222682 13 223191 16 223701 19 224210 22 224719 25 225227 29 225736 32 226245 35 226756 36 227264 40 227774 42 228285 43 228797 43 229309 43 229822 42 230334 42 230847 41 231360 40 231875 37 232388 36 232902 33 233416 31 233931 28 234447 24 234967 10,23
10a117448125788275f45a4a48c406a6.jpg,146866 5 147377 6 147889 6 148401 6 148912 7 149424 7 149935 8 150447 8 150958 9 151469 10 151980 11 152491 12 153003 12 153514 13 154025 14 154535 15 155045 17 155555 19 156054 5 156063 23 156566 32 157078 32 157587 35 158094 39 158606 39 159118 39 159629 40 160141 40 160653 39 161165 39 161677 39 162189 38 162701 38 163213 38 163724 38 164236 38 164749 36 165261 36 165772 36 166285 34 166797 34 167309 34 167822 32 168334 32 168847 30 169360 29 169874 27 170388 24 170903 20 171423 14 171937 14 172452 11,23
10a117448125788275f45a4a48c406a6.jpg,107789 5 108283 37 108788 46 109290 58 109800 60 109868 2 110312 61 110379 3 110824 70 111336 71 111847 77 112358 78 112867 80 113369 89 113878 92 114379 103 114889 105 115401 106 115913 107 116390 1 116425 109 116901 2 116937 111 117398 22 117426 6 117443 115 117902 166 118412 167 118921 170 119425 177 119937 177 120449 177 120962 176 121475 175 121987 175 122497 175 123008 175 123520 174 124032 165 124543 165 125056 164 125568 164 126080 165 126592 165 127104 165 127616 164 128127 163 128639 162 129151 162 129663 161 130175 161 130687 161 131199 161 131711 161 132223 161 132735 161 133247 161 133759 161 134271 162 134783 162 135295 162 135808 161 136320 161 136832 161 137344 161 137856 162 138368 162 138880 163 139392 163 139904 163 140416 163 140928 164 141440 164 141952 165 142464 165 142976 166 143488 166 144001 173 144513 174 145025 173 145537 173 146050 172 146563 171 147075 171 147589 170 148103 168 148617 167 149130 166 149643 165 150155 165 150667 165 151180 164 151692 164 152205 163 152728 152 153241 151 153755 149 154268 7 154279 137 154782 3 154792 136 155294 3 155303 136 155806 3 155815 136 156318 3 156327 136 156831 3 156838 136 157351 134 157864 131 158378 123 158891 121 159405 118 159918 2 159926 108 160438 108 160950 108 161462 107 161974 107 162487 104 163001 95 163515 88 164035 53 164089 11 164555 24 165074 2,10
10ae8bdd823a935b4f107134b62bbc8a.jpg,120501 29 120556 7 121009 70 121521 71 122033 71 122548 68 123060 68 123573 67 124086 66 124602 62 125118 58 125643 44 126162 36 126678 31 127196 24 127714 17 128232 5,31
10ae8bdd823a935b4f107134b62bbc8a.jpg,121597 11 122109 12 122620 14 123130 17 123641 19 124153 19 124664 21 125176 22 125687 24 126199 25 126710 27 127220 30 127731 31 128240 35 128738 49 129243 56 129755 56 130262 62 130772 64 131284 64 131795 65 132303 68 132813 70 133325 70 133835 72 134344 75 134855 75 135367 75 135878 75 136389 75 136901 73 137412 73 137923 74 138434 74 138946 74 139458 74 139974 70 140487 69 140999 69 141512 68 142028 64 142542 62 143055 60 143573 55 144089 51 144602 50 145115 48 145629 46 146145 41 146658 40 147174 31,31
10c50c5260df9da9ce521b852c18535e.jpg,115626 19 116117 46 116625 52 117131 58 117641 61 118144 73 118647 83 119157 86 119664 91 120173 94 120679 101 121186 106 121697 107 122204 112 122713 116 123223 118 123731 122 124242 123 124754 123 125266 123 125780 122 126294 120 126807 119 127320 118 127833 117 128346 116 128859 115 129372 114 129885 113 130399 111 130912 111 131425 110 131938 109 132451 108 132963 108 133476 107 133989 106 134501 106 135015 103 135528 102 136041 101 136554 99 137067 98 137580 97 138093 96 138605 95 139118 94 139630 93 140144 90 140658 81 141171 77 141684 69 142197 66 142710 58 143223 54 143735 49 144247 48 144760 46 145273 44 145786 42 146299 40 146812 35 147337 8,31
10c50c5260df9da9ce521b852c18535e.jpg,92809 13 93319 16 93831 16 94342 17 94851 19 95361 21 95873 21 96384 22 96894 23 97404 24 97915 25 98426 26 98936 27 99447 27 99957 29 100469 29 100979 31 101490 32 102001 32 102512 33 103023 34 103533 36 104044 36 104555 28 104588 3 105067 28 105100 3 105578 29 105610 3 106089 30 106122 2 106599 32 107110 33 107622 33 108133 34 108645 34 108680 3 109156 14 109180 20 109666 16 109692 20 110177 17 110196 1 110202 22 110689 16 110708 2 110713 24 111213 3 111222 29 111734 31 112245 32 112751 1 112756 33 113263 1 113267 15 113283 3 113776 7 114287 7 114799 6 115311 3 118905 1 119417 1,31
10d0606a6747501716f76fb3f5614cd3.jpg,137705 9 138214 15 138723 19 139232 24 139742 27 140252 30 140762 32 141272 34 141782 36 142291 39 142801 39 143310 41 143820 42 144332 40 144844 39 145357 36 145869 35 146382 31 146894 29 147406 26 147918 20 148430 9 148942 7 149455 2,23
10d0606a6747501716f76fb3f5614cd3.jpg,107585 1 108088 22 108598 24 109109 26 109617 31 110128 32 110638 34 111148 37 111658 39 112168 41 112680 42 113191 44 113702 47 114214 47 114725 49 115236 51 115748 52 116260 52 116772 53 117284 54 117796 54 118308 54 118820 54 119332 54 119844 54 120355 55 120868 54 121380 54 121892 54 122404 54 122918 52 123431 50 123944 49 124456 48 124970 44 125483 42 125996 40 126509 37 127023 33 127536 32 128049 30 128562 27 129076 25 129589 23 130104 17,31
10d0606a6747501716f76fb3f5614cd3.jpg,117585 10 118081 38 118583 52 119090 62 119601 64 120111 70 120624 71 121135 74 121646 76 122158 76 122669 78 123181 78 123693 79 124204 81 124717 81 125230 80 125743 79 126257 76 126769 76 127282 73 127795 71 128308 70 128820 70 129332 70 129849 64 130362 62 130875 56 131393 49 131907 47 132426 38 132942 29 132975 1 133461 21 133979 14,31
10d0606a6747501716f76fb3f5614cd3.jpg,146635 6 147146 7 147632 2 147636 15 147657 9 148143 42 148200 6 148655 44 148711 8 149167 43 149224 7 149679 43 149736 6 150192 42 150704 42 151217 41 151732 38 152244 39 152757 38 152815 2 153269 38 153327 3 153782 39 153839 3 154296 39 154350 5 154809 38 154862 5 155323 37 155374 5 155836 39 155879 12 156349 55 156863 54 157377 52 157891 50 158404 49 158917 48 159431 46 159945 44 160458 43 160971 42 161484 40 161998 36 162511 33 163024 31 163538 28 164051 25 164565 21 165079 17 165595 11,31
10d0606a6747501716f76fb3f5614cd3.jpg,150314 34 150357 20 150826 64 151340 62 151854 60 152367 59 152881 57 153395 55 153909 53 154424 49 154938 46 155453 40 155968 35 156482 31 156998 25 157512 19,31
10ff41e28a58864e970e1f5d5b6fcc18.jpg,185805 4 186316 6 186827 7 187338 8 187849 9 188361 9 188872 10 189383 11 189895 11 190406 12 190917 13 191429 13 191940 14 192452 14 192963 15 193475 15 193987 15 194498 16 195010 16 195522 16 196033 17 196545 17 197056 18 197568 18 198079 19 198591 19 199102 20 199614 20 200125 21 200637 21 201149 21 201660 21 202172 21 202684 21 203195 21 203706 22 204218 21 204729 22 205241 21 205752 22 206264 21 206775 21 207286 22 207798 21 208310 21 208822 20 209334 19 209846 19 210358 18 210870 18 211382 17 211894 17 212394 6 212406 17 212906 7 212918 16 213417 9 213429 17 213929 9 213941 17 214441 9 214453 17 214953 9 214965 17 215465 9 215477 17 215978 8 215989 16 216491 7 216501 16 217004 6 217013 16 217517 6 217525 16 218029 6 218036 16 218542 22 219055 21 219568 20 220081 18 220593 18 221106 17 221619 16 222131 16 222645 14 223158 13 223670 12 224183 11 224696 10 225209 9 225722 7 226235 6 226747 5 227260 4 227773 2,23
10ff41e28a58864e970e1f5d5b6fcc18.jpg,114052 26 114559 33 115060 52 115566 59 116073 64 116585 64 117097 64 117610 63 118122 62 118635 60 119149 56 119651 70 120152 81 120660 85 121160 97 121664 105 122170 111 122681 112 123193 112 123705 112 124218 111 124730 111 125242 111 125754 111 126254 123 126757 132 127261 140 127765 148 128273 153 128783 155 129294 156 129806 156 130318 156 130830 156 131342 155 131854 155 132366 155 132873 161 133379 167 133890 168 134400 170 134911 171 135414 6 135422 172 135926 7 135934 172 136438 7 136446 172 136950 6 136958 172 137463 4 137470 172 137975 3 137982 172 138494 172 138998 180 139509 181 140019 183 140530 184 141041 185 141549 190 142056 195 142568 195 143080 195 143592 194 144104 194 144616 194 145128 194 145640 194 146152 194 146664 195 147175 196 147687 196 148199 196 148711 196 149223 196 149735 196 150247 196 150759 196 151271 196 151783 196 152295 196 152807 196 153319 196 153831 196 154343 196 154855 196 155367 196 155879 196 156391 196 156903 196 157415 196 157927 196 158439 196 158951 196 159463 196 159975 196 160487 196 160999 196 161511 196 162023 196 162535 196 163047 196 163559 196 164071 196 164583 196 165095 196 165607 196 166119 196 166631 196 167144 195 167656 195 168168 195 168680 195 169192 195 169704 195 170216 195 170728 194 171240 194 171752 194 172272 186 172788 182 173310 172 173824 170 174338 168 174852 7 174860 158 175373 157 175886 156 176398 156 176911 155 177424 154 177937 153 178451 151 178971 49 179022 11 179035 79 179486 42 179556 70 180001 32 180070 68 180521 18 180583 5 180593 57 181039 9 181106 56 181619 55 182131 55 182643 55 183155 55 183667 55 184179 55 184691 55 185203 55 185716 54 186228 54 186741 53 187253 53 187766 6 187774 44 188278 2 188287 43 188799 43 189311 43 189823 43 190335 43 190847 43 191359 43 191872 42 192385 41 192897 41 193410 40 193922 40 194435 38 194947 38 195459 38 195971 38 196484 37 196996 37 197508 37 198020 37 198543 18,10
10ff41e28a58864e970e1f5d5b6fcc18.jpg,73654 1 74162 6 74668 14 75177 17 75688 18 76199 19 76711 19 77223 19 77734 20 78246 20 78758 20 79270 21 79781 22 80293 22 80805 22 81316 23 81828 23 82340 23 82852 23 83364 24 83876 24 84388 24 84899 25 85411 25 85923 25 86435 24 86947 24 87459 23 87971 23 88482 23 88994 23 89506 22 90018 22 90529 22 91041 22 91553 21 92065 21 92577 20 93090 19 93602 18 94114 18 94628 15 95141 13 95653 13 96166 11 96679 9 97192 7 97703 8 98215 8 98726 8 99235 10 99747 10 100258 11 100770 10 101282 10 101795 8 102309 5,23
10ff41e28a58864e970e1f5d5b6fcc18.jpg,176379 2 177403 1 178939 2 178943 4 178951 1 179456 4 179462 2 179968 9 180480 23 180993 22 181506 21 182021 22 182535 21 183049 19 183565 9 183575 5 184081 5 184087 5 184595 3 184599 4 187186 3 187698 3 188207 7 188715 1 188719 7 189227 11 189732 4 189737 14 190243 20 190756 19 191268 19 191780 19 192293 18 192809 13 193322 11 193834 11,31
110884e327a094ad86358ece522dddff.jpg,104399 13 104910 17 105423 19 105938 16 106450 17 106963 16 107475 16 107987 16 108500 15 109011 16 109524 15 110035 16 110547 16 111059 16 111571 16 112083 16 112595 16 113106 17 113618 17 114130 17 114642 17 115154 17 115666 17 116178 17 116689 18 117201 18 117713 18 118222 20 118734 20 119246 18 119759 10,23
